"Country or Area","Year","Item","Value"
"State of Palestine","2004","Gross Domestic Product (GDP)","1235.48782676915"
"State of Palestine","2003","Gross Domestic Product (GDP)","1153.22051651375"
"State of Palestine","2002","Gross Domestic Product (GDP)","1052.3079126701"
"State of Palestine","2001","Gross Domestic Product (GDP)","1210.03400075557"
"State of Palestine","2000","Gross Domestic Product (GDP)","1338.37665361778"
"State of Palestine","1999","Gross Domestic Product (GDP)","1369.3799061004"
"State of Palestine","1998","Gross Domestic Product (GDP)","1355.99570913595"
"State of Palestine","1997","Gross Domestic Product (GDP)","1309.5114948834"
"State of Palestine","1996","Gross Domestic Product (GDP)","1243.66332090497"
"State of Palestine","1995","Gross Domestic Product (GDP)","1254.07704925924"
"State of Palestine","1994","Gross Domestic Product (GDP)","1136.82979899068"
"State of Palestine","1993","Gross Domestic Product (GDP)","1159.53380010617"
"State of Palestine","1992","Gross Domestic Product (GDP)","1125.20047792181"
"State of Palestine","1991","Gross Domestic Product (GDP)","952.694470276876"
"State of Palestine","1990","Gross Domestic Product (GDP)","921.442966124244"
"State of Palestine","1989","Gross Domestic Product (GDP)","883.018687844408"
"State of Palestine","1988","Gross Domestic Product (GDP)","964.638676594997"
"State of Palestine","1987","Gross Domestic Product (GDP)","946.554272621797"
"State of Palestine","1986","Gross Domestic Product (GDP)","887.6026793085"
"State of Palestine","1985","Gross Domestic Product (GDP)","571.348360541537"
"State of Palestine","1984","Gross Domestic Product (GDP)","631.983400639941"
"State of Palestine","1983","Gross Domestic Product (GDP)","662.976926079804"
"State of Palestine","1982","Gross Domestic Product (GDP)","658.949240612761"
"State of Palestine","1981","Gross Domestic Product (GDP)","638.633218851008"
"State of Palestine","1980","Gross Domestic Product (GDP)","711.630232384012"
"State of Palestine","1979","Gross Domestic Product (GDP)","575.804115320436"
"State of Palestine","1978","Gross Domestic Product (GDP)","508.225276672947"
"State of Palestine","1977","Gross Domestic Product (GDP)","501.028949576436"
"State of Palestine","1976","Gross Domestic Product (GDP)","499.700013075295"
"State of Palestine","1975","Gross Domestic Product (GDP)","438.121119612902"
"State of Palestine","1974","Gross Domestic Product (GDP)","451.940129783321"
"State of Palestine","1973","Gross Domestic Product (GDP)","300.119071565848"
"State of Palestine","1972","Gross Domestic Product (GDP)","250.285595525613"
"State of Palestine","1971","Gross Domestic Product (GDP)","177.877564149068"
"State of Palestine","1970","Gross Domestic Product (GDP)","157.695214240176"
"Sudan","2017","Gross Domestic Product (GDP)","2967.08343327986"
"Sudan","2016","Gross Domestic Product (GDP)","2316.91791578021"
"Sudan","2015","Gross Domestic Product (GDP)","2149.80499199797"
"Sudan","2014","Gross Domestic Product (GDP)","1970.37016262292"
"Sudan","2013","Gross Domestic Product (GDP)","1734.37742627688"
"Sudan","2012","Gross Domestic Product (GDP)","1719.32222354541"
"Sudan","2011","Gross Domestic Product (GDP)","1976.69571582911"
"Sudan","2010","Gross Domestic Product (GDP)","1583.74899838116"
"Sudan","2009","Gross Domestic Product (GDP)","1435.88652304682"
"Sudan","2008","Gross Domestic Product (GDP)","1476.61778404518"
"Suriname","2017","Gross Domestic Product (GDP)","6757.42621394445"
"Suriname","2016","Gross Domestic Product (GDP)","5871.47729306709"
"Suriname","2015","Gross Domestic Product (GDP)","8724.55559431445"
"Suriname","2014","Gross Domestic Product (GDP)","9564.63921603502"
"Suriname","2013","Gross Domestic Product (GDP)","9484.37986977081"
"Suriname","2012","Gross Domestic Product (GDP)","9272.23008088508"
"Suriname","2011","Gross Domestic Product (GDP)","8318.90841999804"
"Suriname","2010","Gross Domestic Product (GDP)","8303.27399045381"
"Suriname","2009","Gross Domestic Product (GDP)","7444.14686887139"
"Suriname","2008","Gross Domestic Product (GDP)","6858.20205268826"
"Suriname","2007","Gross Domestic Product (GDP)","5761.06086864882"
"Suriname","2006","Gross Domestic Product (GDP)","5208.03999360895"
"Suriname","2005","Gross Domestic Product (GDP)","4395.3638196102"
"Suriname","2004","Gross Domestic Product (GDP)","3657.96431545357"
"Suriname","2003","Gross Domestic Product (GDP)","3190.2921593687"
"Suriname","2002","Gross Domestic Product (GDP)","2772.23199049243"
"Suriname","2001","Gross Domestic Product (GDP)","2137.22022239155"
"Suriname","2000","Gross Domestic Product (GDP)","2448.53079108557"
"Suriname","1999","Gross Domestic Product (GDP)","2392.82917745818"
"Suriname","1998","Gross Domestic Product (GDP)","2931.25297768437"
"Suriname","1997","Gross Domestic Product (GDP)","2474.90007316383"
"Suriname","1996","Gross Domestic Product (GDP)","2340.506684725"
"Suriname","1995","Gross Domestic Product (GDP)","1902.58643214268"
"Suriname","1994","Gross Domestic Product (GDP)","1894.10827371219"
"Suriname","1993","Gross Domestic Product (GDP)","1823.00782416734"
"Suriname","1992","Gross Domestic Product (GDP)","1941.39081032953"
"Suriname","1991","Gross Domestic Product (GDP)","1925.36782478621"
"Suriname","1990","Gross Domestic Product (GDP)","1848.10052620541"
"Suriname","1989","Gross Domestic Product (GDP)","1891.95507474589"
"Suriname","1988","Gross Domestic Product (GDP)","4063.84362626706"
"Suriname","1987","Gross Domestic Product (GDP)","3499.31461791137"
"Suriname","1986","Gross Domestic Product (GDP)","3239.3331310612"
"Suriname","1985","Gross Domestic Product (GDP)","3220.81722559"
"Suriname","1984","Gross Domestic Product (GDP)","3220.3376917323"
"Suriname","1983","Gross Domestic Product (GDP)","3314.0927874024"
"Suriname","1982","Gross Domestic Product (GDP)","3444.57051456307"
"Suriname","1981","Gross Domestic Product (GDP)","3352.66035128013"
"Suriname","1980","Gross Domestic Product (GDP)","3002.14369564054"
"Suriname","1979","Gross Domestic Product (GDP)","2961.1995022379"
"Suriname","1978","Gross Domestic Product (GDP)","2787.94780374905"
"Suriname","1977","Gross Domestic Product (GDP)","2433.85583059153"
"Suriname","1976","Gross Domestic Product (GDP)","1917.56338581082"
"Suriname","1975","Gross Domestic Product (GDP)","1758.2979410474"
"Suriname","1974","Gross Domestic Product (GDP)","1538.62108526138"
"Suriname","1973","Gross Domestic Product (GDP)","1262.82969804563"
"Suriname","1972","Gross Domestic Product (GDP)","1142.00025002514"
"Suriname","1971","Gross Domestic Product (GDP)","1044.15159977173"
"Suriname","1970","Gross Domestic Product (GDP)","959.839078568888"
"Sweden","2017","Gross Domestic Product (GDP)","54043.3401740635"
"Sweden","2016","Gross Domestic Product (GDP)","52066.4317373505"
"Sweden","2015","Gross Domestic Product (GDP)","51018.0081612502"
"Sweden","2014","Gross Domestic Product (GDP)","59282.7785839851"
"Sweden","2013","Gross Domestic Product (GDP)","60254.3722136269"
"Sweden","2012","Gross Domestic Product (GDP)","57068.1101872159"
"Sweden","2011","Gross Domestic Product (GDP)","59560.9397814052"
"Sweden","2010","Gross Domestic Product (GDP)","52066.0630028582"
"Sweden","2009","Gross Domestic Product (GDP)","46181.8071838113"
"Sweden","2008","Gross Domestic Product (GDP)","55709.7719798353"
"Sweden","2007","Gross Domestic Product (GDP)","53299.9027034222"
"Sweden","2006","Gross Domestic Product (GDP)","46231.9453276684"
"Sweden","2005","Gross Domestic Product (GDP)","43091.5902183853"
"Sweden","2004","Gross Domestic Product (GDP)","42505.7142827368"
"Sweden","2003","Gross Domestic Product (GDP)","37036.7197903014"
"Sweden","2002","Gross Domestic Product (GDP)","29632.7741880669"
"Sweden","2001","Gross Domestic Product (GDP)","27004.7892375973"
"Sweden","2000","Gross Domestic Product (GDP)","29291.5994583062"
"Sweden","1999","Gross Domestic Product (GDP)","30561.5950310215"
"Sweden","1998","Gross Domestic Product (GDP)","30123.987227547"
"Sweden","1997","Gross Domestic Product (GDP)","29861.1100497123"
"Sweden","1996","Gross Domestic Product (GDP)","32560.1645115217"
"Sweden","1995","Gross Domestic Product (GDP)","29915.4619547967"
"Sweden","1994","Gross Domestic Product (GDP)","25725.0184220743"
"Sweden","1993","Gross Domestic Product (GDP)","24029.9890383898"
"Sweden","1992","Gross Domestic Product (GDP)","32304.9089944144"
"Sweden","1991","Gross Domestic Product (GDP)","31381.1201959736"
"Sweden","1990","Gross Domestic Product (GDP)","30165.9761692928"
"Sweden","1989","Gross Domestic Product (GDP)","25265.5995024277"
"Sweden","1988","Gross Domestic Product (GDP)","24135.0672290451"
"Sweden","1987","Gross Domestic Product (GDP)","21449.7961672206"
"Sweden","1986","Gross Domestic Product (GDP)","17715.2803815647"
"Sweden","1985","Gross Domestic Product (GDP)","13477.4675755013"
"Sweden","1984","Gross Domestic Product (GDP)","12922.8323817242"
"Sweden","1983","Gross Domestic Product (GDP)","12439.2578103764"
"Sweden","1982","Gross Domestic Product (GDP)","13553.6175869765"
"Sweden","1981","Gross Domestic Product (GDP)","15374.511277707"
"Sweden","1980","Gross Domestic Product (GDP)","16863.9337345972"
"Sweden","1979","Gross Domestic Product (GDP)","14672.6779029509"
"Sweden","1978","Gross Domestic Product (GDP)","12453.8314032871"
"Sweden","1977","Gross Domestic Product (GDP)","11300.8776251488"
"Sweden","1976","Gross Domestic Product (GDP)","10725.7886431756"
"Sweden","1975","Gross Domestic Product (GDP)","9979.86265358765"
"Sweden","1974","Gross Domestic Product (GDP)","7971.03905940635"
"Sweden","1973","Gross Domestic Product (GDP)","7192.89285389615"
"Sweden","1972","Gross Domestic Product (GDP)","5945.30989910464"
"Sweden","1971","Gross Domestic Product (GDP)","5067.58829079552"
"Sweden","1970","Gross Domestic Product (GDP)","4667.62212525229"
"Switzerland","2017","Gross Domestic Product (GDP)","80101.2041019419"
"Switzerland","2016","Gross Domestic Product (GDP)","79766.9465348685"
"Switzerland","2015","Gross Domestic Product (GDP)","81712.8806954762"
"Switzerland","2014","Gross Domestic Product (GDP)","86174.3050511326"
"Switzerland","2013","Gross Domestic Product (GDP)","84659.0153984938"
"Switzerland","2012","Gross Domestic Product (GDP)","83176.1780766632"
"Switzerland","2011","Gross Domestic Product (GDP)","88214.6910785979"
"Switzerland","2010","Gross Domestic Product (GDP)","74538.4498860241"
"Switzerland","2009","Gross Domestic Product (GDP)","69985.0695264374"
"Switzerland","2008","Gross Domestic Product (GDP)","72503.323650754"
"Switzerland","2007","Gross Domestic Product (GDP)","63479.3609479913"
"Switzerland","2006","Gross Domestic Product (GDP)","57596.9599766892"
"Switzerland","2005","Gross Domestic Product (GDP)","55152.5000656291"
"Switzerland","2004","Gross Domestic Product (GDP)","53647.9867068826"
"Switzerland","2003","Gross Domestic Product (GDP)","48400.0116018246"
"Switzerland","2002","Gross Domestic Product (GDP)","41609.4613791682"
"Switzerland","2001","Gross Domestic Product (GDP)","38684.0178093542"
"Switzerland","2000","Gross Domestic Product (GDP)","37957.1877075263"
"Switzerland","1999","Gross Domestic Product (GDP)","40613.9440183002"
"Switzerland","1998","Gross Domestic Product (GDP)","41466.9258516648"
"Switzerland","1997","Gross Domestic Product (GDP)","40401.3200639486"
"Switzerland","1996","Gross Domestic Product (GDP)","46747.0514799946"
"Switzerland","1995","Gross Domestic Product (GDP)","48817.371314538"
"Switzerland","1994","Gross Domestic Product (GDP)","42039.5354197166"
"Switzerland","1993","Gross Domestic Product (GDP)","38358.2950755807"
"Switzerland","1992","Gross Domestic Product (GDP)","39881.9996223682"
"Switzerland","1991","Gross Domestic Product (GDP)","38734.9995641284"
"Switzerland","1990","Gross Domestic Product (GDP)","38663.452657374"
"Switzerland","1989","Gross Domestic Product (GDP)","30528.9143083401"
"Switzerland","1988","Gross Domestic Product (GDP)","31845.6612570551"
"Switzerland","1987","Gross Domestic Product (GDP)","29618.8721682458"
"Switzerland","1986","Gross Domestic Product (GDP)","23787.9420763372"
"Switzerland","1985","Gross Domestic Product (GDP)","16691.647570767"
"Switzerland","1984","Gross Domestic Product (GDP)","16563.9578360727"
"Switzerland","1983","Gross Domestic Product (GDP)","17454.9883598046"
"Switzerland","1982","Gross Domestic Product (GDP)","17616.024619348"
"Switzerland","1981","Gross Domestic Product (GDP)","17256.7642279392"
"Switzerland","1980","Gross Domestic Product (GDP)","18879.2997690798"
"Switzerland","1979","Gross Domestic Product (GDP)","17702.0490198299"
"Switzerland","1978","Gross Domestic Product (GDP)","15710.8749242706"
"Switzerland","1977","Gross Domestic Product (GDP)","11199.3145744821"
"Switzerland","1976","Gross Domestic Product (GDP)","10462.5961918911"
"Switzerland","1975","Gross Domestic Product (GDP)","10001.3560952823"
"Switzerland","1974","Gross Domestic Product (GDP)","8744.61245866503"
"Switzerland","1973","Gross Domestic Product (GDP)","7623.32322304429"
"Switzerland","1972","Gross Domestic Product (GDP)","5706.0629817607"
"Switzerland","1971","Gross Domestic Product (GDP)","4688.55442865602"
"Switzerland","1970","Gross Domestic Product (GDP)","3934.66427651217"
"Syrian Arab Republic","2017","Gross Domestic Product (GDP)","831.060401347182"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","671.571040832814"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","1018.95465058488"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1203.68146093569"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1363.82469010294"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","2293.65587538651"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","3225.31909223253"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2876.71105265516"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2598.41600345811"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2585.81882780264"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2051.24940297833"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1750.4020990672"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1552.2055373006"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1378.46395128576"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1197.65919154254"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1274.70573796896"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1252.96431301677"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1111.77856783583"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1119.60906119119"
"Syrian Arab Republic","1997","Gross Domestic Product (GDP)","1066.23837523787"
"Syrian Arab Republic","1996","Gross Domestic Product (GDP)","1026.70898320904"
"Syrian Arab Republic","1995","Gross Domestic Product (GDP)","944.31911435112"
"Syrian Arab Republic","1994","Gross Domestic Product (GDP)","889.776504363127"
"Syrian Arab Republic","1993","Gross Domestic Product (GDP)","1146.74931738309"
"Syrian Arab Republic","1992","Gross Domestic Product (GDP)","1095.3920423366"
"Syrian Arab Republic","1991","Gross Domestic Product (GDP)","971.219729393164"
"Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.955768810637"
"Syrian Arab Republic","1989","Gross Domestic Product (GDP)","852.053685219963"
"Syrian Arab Republic","1988","Gross Domestic Product (GDP)","1018.89097147987"
"Syrian Arab Republic","1987","Gross Domestic Product (GDP)","896.529919342465"
"Syrian Arab Republic","1986","Gross Domestic Product (GDP)","885.650446564433"
"Syrian Arab Republic","1985","Gross Domestic Product (GDP)","943.811862487024"
"Syrian Arab Republic","1984","Gross Domestic Product (GDP)","1876.84538745143"
"Syrian Arab Republic","1983","Gross Domestic Product (GDP)","1890.81933775257"
"Syrian Arab Republic","1982","Gross Domestic Product (GDP)","1839.15862658399"
"Syrian Arab Republic","1981","Gross Domestic Product (GDP)","1822.77845346234"
"Syrian Arab Republic","1980","Gross Domestic Product (GDP)","1472.00610452732"
"Syrian Arab Republic","1979","Gross Domestic Product (GDP)","1168.30490052806"
"Syrian Arab Republic","1978","Gross Domestic Product (GDP)","1005.65851467498"
"Syrian Arab Republic","1977","Gross Domestic Product (GDP)","867.303072125537"
"Syrian Arab Republic","1976","Gross Domestic Product (GDP)","819.5944273737"
"Syrian Arab Republic","1975","Gross Domestic Product (GDP)","704.712628493175"
"Syrian Arab Republic","1974","Gross Domestic Product (GDP)","561.568117869441"
"Syrian Arab Republic","1973","Gross Domestic Product (GDP)","362.326511317162"
"Syrian Arab Republic","1972","Gross Domestic Product (GDP)","350.143569232703"
"Syrian Arab Republic","1971","Gross Domestic Product (GDP)","313.895752496836"
"Syrian Arab Republic","1970","Gross Domestic Product (GDP)","276.495724678801"
"Tajikistan","2017","Gross Domestic Product (GDP)","800.963060672885"
"Tajikistan","2016","Gross Domestic Product (GDP)","795.963287006533"
"Tajikistan","2015","Gross Domestic Product (GDP)","918.809429788463"
"Tajikistan","2014","Gross Domestic Product (GDP)","1104.50038025862"
"Tajikistan","2013","Gross Domestic Product (GDP)","1040.15580095047"
"Tajikistan","2012","Gross Domestic Product (GDP)","954.718845962035"
"Tajikistan","2011","Gross Domestic Product (GDP)","834.544312327597"
"Tajikistan","2010","Gross Domestic Product (GDP)","738.347166219184"
"Tajikistan","2009","Gross Domestic Product (GDP)","666.3315956936"
"Tajikistan","2008","Gross Domestic Product (GDP)","706.07845169629"
"Tajikistan","2007","Gross Domestic Product (GDP)","520.027520094552"
"Tajikistan","2006","Gross Domestic Product (GDP)","404.275392271749"
"Tajikistan","2005","Gross Domestic Product (GDP)","337.359323921095"
"Tajikistan","2004","Gross Domestic Product (GDP)","309.274315880657"
"Tajikistan","2003","Gross Domestic Product (GDP)","236.438121683019"
"Tajikistan","2002","Gross Domestic Product (GDP)","189.375434670684"
"Tajikistan","2001","Gross Domestic Product (GDP)","170.835753757111"
"Tajikistan","2000","Gross Domestic Product (GDP)","138.458486091436"
"Tajikistan","1999","Gross Domestic Product (GDP)","175.75222652297"
"Tajikistan","1998","Gross Domestic Product (GDP)","216.816952168746"
"Tajikistan","1997","Gross Domestic Product (GDP)","153.644654428707"
"Tajikistan","1996","Gross Domestic Product (GDP)","176.518585721062"
"Tajikistan","1995","Gross Domestic Product (GDP)","211.328003519822"
"Tajikistan","1994","Gross Domestic Product (GDP)","240.103020083762"
"Tajikistan","1993","Gross Domestic Product (GDP)","303.30451312816"
"Tajikistan","1992","Gross Domestic Product (GDP)","360.240088724899"
"Tajikistan","1991","Gross Domestic Product (GDP)","505.460952588759"
"Tajikistan","1990","Gross Domestic Product (GDP)","538.235627766577"
"Thailand","2017","Gross Domestic Product (GDP)","6595.00197610361"
"Thailand","2016","Gross Domestic Product (GDP)","5979.29636962953"
"Thailand","2015","Gross Domestic Product (GDP)","5846.39176291857"
"Thailand","2014","Gross Domestic Product (GDP)","5953.78781758682"
"Thailand","2013","Gross Domestic Product (GDP)","6168.40157300851"
"Thailand","2012","Gross Domestic Product (GDP)","5859.8892151453"
"Thailand","2011","Gross Domestic Product (GDP)","5491.15397853625"
"Thailand","2010","Gross Domestic Product (GDP)","5075.30137551329"
"Thailand","2009","Gross Domestic Product (GDP)","4212.05808056204"
"Thailand","2008","Gross Domestic Product (GDP)","4378.68732167323"
"Thailand","2007","Gross Domestic Product (GDP)","3972.2087087901"
"Thailand","2006","Gross Domestic Product (GDP)","3368.95406830033"
"Thailand","2005","Gross Domestic Product (GDP)","2893.64918221627"
"Thailand","2004","Gross Domestic Product (GDP)","2659.83812201649"
"Thailand","2003","Gross Domestic Product (GDP)","2358.92968155499"
"Thailand","2002","Gross Domestic Product (GDP)","2096.05543060059"
"Thailand","2001","Gross Domestic Product (GDP)","1893.1453765768"
"Thailand","2000","Gross Domestic Product (GDP)","2007.56465954376"
"Thailand","1999","Gross Domestic Product (GDP)","2032.99452108061"
"Thailand","1998","Gross Domestic Product (GDP)","1845.46679572446"
"Thailand","1997","Gross Domestic Product (GDP)","2467.4901849002"
"Thailand","1996","Gross Domestic Product (GDP)","3042.90604712981"
"Thailand","1995","Gross Domestic Product (GDP)","2845.41308847037"
"Thailand","1994","Gross Domestic Product (GDP)","2490.31631140819"
"Thailand","1993","Gross Domestic Product (GDP)","2208.34432793909"
"Thailand","1992","Gross Domestic Product (GDP)","1998.30528379743"
"Thailand","1991","Gross Domestic Product (GDP)","1768.24852721139"
"Thailand","1990","Gross Domestic Product (GDP)","1563.38461990591"
"Thailand","1989","Gross Domestic Product (GDP)","1341.9587367374"
"Thailand","1988","Gross Domestic Product (GDP)","1163.79310835726"
"Thailand","1987","Gross Domestic Product (GDP)","970.464766578563"
"Thailand","1986","Gross Domestic Product (GDP)","842.730884439413"
"Thailand","1985","Gross Domestic Product (GDP)","774.635523543086"
"Thailand","1984","Gross Domestic Product (GDP)","847.526552616112"
"Thailand","1983","Gross Domestic Product (GDP)","826.858469628644"
"Thailand","1982","Gross Domestic Product (GDP)","769.643694731094"
"Thailand","1981","Gross Domestic Product (GDP)","747.068218343482"
"Thailand","1980","Gross Domestic Product (GDP)","707.568826135028"
"Thailand","1979","Gross Domestic Product (GDP)","614.810063072869"
"Thailand","1978","Gross Domestic Product (GDP)","551.031761030976"
"Thailand","1977","Gross Domestic Product (GDP)","464.308127512063"
"Thailand","1976","Gross Domestic Product (GDP)","408.165543000994"
"Thailand","1975","Gross Domestic Product (GDP)","366.534911616856"
"Thailand","1974","Gross Domestic Product (GDP)","346.261362899263"
"Thailand","1973","Gross Domestic Product (GDP)","281.351042667949"
"Thailand","1972","Gross Domestic Product (GDP)","218.23686228256"
"Thailand","1971","Gross Domestic Product (GDP)","202.549436977392"
"Thailand","1970","Gross Domestic Product (GDP)","200.283246466788"
"The former Yugoslav Republic of Macedonia","2017","Gross Domestic Product (GDP)","5414.61879598777"
"The former Yugoslav Republic of Macedonia","2016","Gross Domestic Product (GDP)","5128.01933679443"
"The former Yugoslav Republic of Macedonia","2015","Gross Domestic Product (GDP)","4840.31852832204"
"The former Yugoslav Republic of Macedonia","2014","Gross Domestic Product (GDP)","5469.21011414569"
"The former Yugoslav Republic of Macedonia","2013","Gross Domestic Product (GDP)","5211.49914785373"
"The former Yugoslav Republic of Macedonia","2012","Gross Domestic Product (GDP)","4698.69727698984"
"The former Yugoslav Republic of Macedonia","2011","Gross Domestic Product (GDP)","5064.039708107"
"The former Yugoslav Republic of Macedonia","2010","Gross Domestic Product (GDP)","4542.8999554205"
"The former Yugoslav Republic of Macedonia","2009","Gross Domestic Product (GDP)","4543.88983595974"
"The former Yugoslav Republic of Macedonia","2008","Gross Domestic Product (GDP)","4793.29183818386"
"The former Yugoslav Republic of Macedonia","2007","Gross Domestic Product (GDP)","4036.14337707714"
"The former Yugoslav Republic of Macedonia","2006","Gross Domestic Product (GDP)","3325.61245526517"
"The former Yugoslav Republic of Macedonia","2005","Gross Domestic Product (GDP)","3037.75992837341"
"The former Yugoslav Republic of Macedonia","2004","Gross Domestic Product (GDP)","2762.59429566961"
"The former Yugoslav Republic of Macedonia","2003","Gross Domestic Product (GDP)","2408.7983102764"
"The former Yugoslav Republic of Macedonia","2002","Gross Domestic Product (GDP)","1961.19624058772"
"The former Yugoslav Republic of Macedonia","2001","Gross Domestic Product (GDP)","1815.92456987069"
"The former Yugoslav Republic of Macedonia","2000","Gross Domestic Product (GDP)","1854.150905652"
"The former Yugoslav Republic of Macedonia","1999","Gross Domestic Product (GDP)","1908.52590603541"
"The former Yugoslav Republic of Macedonia","1998","Gross Domestic Product (GDP)","1871.5827672043"
"The former Yugoslav Republic of Macedonia","1997","Gross Domestic Product (GDP)","1956.88987503612"
"The former Yugoslav Republic of Macedonia","1996","Gross Domestic Product (GDP)","2333.31716125141"
"The former Yugoslav Republic of Macedonia","1995","Gross Domestic Product (GDP)","2373.38956338483"
"The former Yugoslav Republic of Macedonia","1994","Gross Domestic Product (GDP)","1796.23878777746"
"The former Yugoslav Republic of Macedonia","1993","Gross Domestic Product (GDP)","1493.65312674638"
"The former Yugoslav Republic of Macedonia","1992","Gross Domestic Product (GDP)","1377.41167182418"
"The former Yugoslav Republic of Macedonia","1991","Gross Domestic Product (GDP)","1462.87625851756"
"The former Yugoslav Republic of Macedonia","1990","Gross Domestic Product (GDP)","1459.39182315682"
"Timor-Leste","2017","Gross Domestic Product (GDP)","2279.25320389937"
"Timor-Leste","2016","Gross Domestic Product (GDP)","1987.12485664132"
"Timor-Leste","2015","Gross Domestic Product (GDP)","2501.59835436112"
"Timor-Leste","2014","Gross Domestic Product (GDP)","3335.53028576517"
"Timor-Leste","2013","Gross Domestic Product (GDP)","4770.3272138849"
"Timor-Leste","2012","Gross Domestic Product (GDP)","5767.01128496836"
"Timor-Leste","2011","Gross Domestic Product (GDP)","5021.49832128909"
"Timor-Leste","2010","Gross Domestic Product (GDP)","3603.75728444084"
"Timor-Leste","2009","Gross Domestic Product (GDP)","2929.93478788412"
"Timor-Leste","2008","Gross Domestic Product (GDP)","4073.17757557207"
"Timor-Leste","2007","Gross Domestic Product (GDP)","2705.25728164"
"Timor-Leste","2006","Gross Domestic Product (GDP)","2534.61727068216"
"Timor-Leste","2005","Gross Domestic Product (GDP)","1766.93923236992"
"Timor-Leste","2004","Gross Domestic Product (GDP)","1081.97081964647"
"Timor-Leste","2003","Gross Domestic Product (GDP)","565.49616902499"
"Timor-Leste","2002","Gross Domestic Product (GDP)","552.853014369605"
"Timor-Leste","2001","Gross Domestic Product (GDP)","580.019416692529"
"Timor-Leste","2000","Gross Domestic Product (GDP)","504.291257413031"
"Timor-Leste","1999","Gross Domestic Product (GDP)","434.929355739636"
"Timor-Leste","1998","Gross Domestic Product (GDP)","627.244111725232"
"Timor-Leste","1997","Gross Domestic Product (GDP)","545.833947251931"
"Timor-Leste","1996","Gross Domestic Product (GDP)","583.858505838459"
"Timor-Leste","1995","Gross Domestic Product (GDP)","502.62919030073"
"Timor-Leste","1994","Gross Domestic Product (GDP)","453.200690102768"
"Timor-Leste","1993","Gross Domestic Product (GDP)","411.882935805789"
"Timor-Leste","1992","Gross Domestic Product (GDP)","369.254184384836"
"Timor-Leste","1991","Gross Domestic Product (GDP)","300.912568805332"
"Timor-Leste","1990","Gross Domestic Product (GDP)","269.893297674128"
"Togo","2017","Gross Domestic Product (GDP)","613.758638687202"
"Togo","2016","Gross Domestic Product (GDP)","589.427663926236"
"Togo","2015","Gross Domestic Product (GDP)","563.275509009398"
"Togo","2014","Gross Domestic Product (GDP)","632.063266901251"
"Togo","2013","Gross Domestic Product (GDP)","613.440162879495"
"Togo","2012","Gross Domestic Product (GDP)","564.697108881937"
"Togo","2011","Gross Domestic Product (GDP)","579.013058977504"
"Togo","2010","Gross Domestic Product (GDP)","526.84104950044"
"Togo","2009","Gross Domestic Product (GDP)","531.668390963669"
"Togo","2008","Gross Domestic Product (GDP)","537.226200785421"
"Togo","2007","Gross Domestic Product (GDP)","443.375770891694"
"Togo","2006","Gross Domestic Product (GDP)","402.463050654429"
"Togo","2005","Gross Domestic Product (GDP)","401.278919955766"
"Togo","2004","Gross Domestic Product (GDP)","407.607238971449"
"Togo","2003","Gross Domestic Product (GDP)","391.566709215589"
"Togo","2002","Gross Domestic Product (GDP)","323.467149321201"
"Togo","2001","Gross Domestic Product (GDP)","289.751267310421"
"Togo","2000","Gross Domestic Product (GDP)","299.411658318388"
"Togo","1999","Gross Domestic Product (GDP)","363.674765473093"
"Togo","1998","Gross Domestic Product (GDP)","374.391598523597"
"Togo","1997","Gross Domestic Product (GDP)","408.190938153135"
"Togo","1996","Gross Domestic Product (GDP)","413.247733197767"
"Togo","1995","Gross Domestic Product (GDP)","389.071789539977"
"Togo","1994","Gross Domestic Product (GDP)","302.407576070716"
"Togo","1993","Gross Domestic Product (GDP)","399.640928536297"
"Togo","1992","Gross Domestic Product (GDP)","536.417771498224"
"Togo","1991","Gross Domestic Product (GDP)","523.525622481539"
"Togo","1990","Gross Domestic Product (GDP)","543.203156855957"
"Togo","1989","Gross Domestic Product (GDP)","463.389231696125"
"Togo","1988","Gross Domestic Product (GDP)","486.047376806245"
"Togo","1987","Gross Domestic Product (GDP)","413.422126685761"
"Togo","1986","Gross Domestic Product (GDP)","362.62458833839"
